bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,2.0310239e-05,0.00010155119,16
255.0,260.0,257.5,5.9661327e-05,0.00029830663,47
260.0,265.0,262.5,3.9351088e-05,0.00019675544,31
265.0,270.0,267.5,5.9661327e-05,0.00029830663,47
270.0,275.0,272.5,5.4583767e-05,0.00027291884,43
275.0,280.0,277.5,6.2200107e-05,0.00031100053,49
280.0,285.0,282.5,4.5698038e-05,0.00022849019,36
285.0,290.0,287.5,3.6812308e-05,0.00018406154,29
290.0,295.0,292.5,4.8236817e-05,0.00024118409,38
295.0,300.0,297.5,5.5853157e-05,0.00027926578,44
300.0,305.0,302.5,5.0775597e-05,0.00025387799,40
305.0,310.0,307.5,5.0775597e-05,0.00025387799,40
310.0,315.0,312.5,4.6967427e-05,0.00023483714,37
315.0,320.0,317.5,6.3469497e-05,0.00031734748,50
320.0,325.0,322.5,4.6967427e-05,0.00023483714,37
325.0,330.0,327.5,4.9506207e-05,0.00024753104,39
330.0,335.0,332.5,4.8236817e-05,0.00024118409,38
335.0,340.0,337.5,6.7277666e-05,0.00033638833,53
340.0,345.0,342.5,3.8081698e-05,0.00019040849,30
345.0,350.0,347.5,5.2044987e-05,0.00026022494,41
350.0,355.0,352.5,6.6008276e-05,0.00033004138,52
355.0,360.0,357.5,3.4273528e-05,0.00017136764,27
360.0,365.0,362.5,4.8236817e-05,0.00024118409,38
365.0,370.0,367.5,4.0620478e-05,0.00020310239,32
370.0,375.0,372.5,4.1889868e-05,0.00020944934,33
375.0,380.0,377.5,4.6967427e-05,0.00023483714,37
380.0,385.0,382.5,0.0021071873,0.010535936,1660
385.0,390.0,387.5,0.001793648,0.0089682399,1413
390.0,395.0,392.5,0.00051029475,0.0025514738,402
395.0,400.0,397.5,0.00053060499,0.002653025,418
400.0,405.0,402.5,0.00047602122,0.0023801061,375
405.0,410.0,407.5,0.00042651502,0.0021325751,336
410.0,415.0,412.5,0.00040874356,0.0020437178,322
415.0,420.0,417.5,0.00022468202,0.0011234101,177
420.0,425.0,422.5,0.00025514738,0.0012757369,201
425.0,430.0,427.5,0.0002272208,0.001136104,179
430.0,435.0,432.5,0.000201833,0.001009165,159
435.0,440.0,437.5,0.00020056361,0.001002818,158
440.0,445.0,442.5,0.00019294727,0.00096473635,152
445.0,450.0,447.5,0.00023864531,0.0011932265,188
450.0,455.0,452.5,0.00024626165,0.0012313082,194
455.0,460.0,457.5,0.00022975958,0.0011487979,181
460.0,465.0,462.5,0.00023483714,0.0011741857,185
465.0,470.0,467.5,0.00021325751,0.0010662875,168
470.0,475.0,472.5,0.00022595141,0.001129757,178
475.0,480.0,477.5,0.00027291884,0.0013645942,215
480.0,485.0,482.5,0.00019548605,0.00097743025,154
485.0,490.0,487.5,0.00019040849,0.00095204245,150
490.0,495.0,492.5,0.00019421666,0.0009710833,153
495.0,500.0,497.5,0.00015232679,0.00076163396,120
500.0,505.0,502.5,0.0001891391,0.0009456955,149
505.0,510.0,507.5,0.00015359618,0.00076798091,121
510.0,515.0,512.5,0.00017898398,0.0008949199,141
515.0,520.0,517.5,0.00018533093,0.00092665465,146
520.0,525.0,522.5,0.014831552,0.07415776,11684
525.0,530.0,527.5,0.00020944934,0.0010472467,165
530.0,535.0,532.5,0.00018533093,0.00092665465,146
535.0,540.0,537.5,0.00020691056,0.0010345528,163
540.0,545.0,542.5,0.00023737592,0.0011868796,187
545.0,550.0,547.5,0.00020817995,0.0010408997,164
550.0,555.0,552.5,0.00018279215,0.00091396075,144
555.0,560.0,557.5,0.00022341263,0.0011170631,176
560.0,565.0,562.5,0.00021071873,0.0010535936,166
565.0,570.0,567.5,0.00021579629,0.0010789814,170
570.0,575.0,572.5,0.00020691056,0.0010345528,163
575.0,580.0,577.5,0.00020437178,0.0010218589,161
580.0,585.0,582.5,0.00021198812,0.0010599406,167
585.0,590.0,587.5,0.00017390642,0.0008695321,137
590.0,595.0,592.5,0.00019167788,0.0009583894,151
595.0,600.0,597.5,0.00018152276,0.0009076138,143
600.0,605.0,602.5,0.00018152276,0.0009076138,143
605.0,610.0,607.5,0.00020310239,0.0010155119,160
610.0,615.0,612.5,0.00019294727,0.00096473635,152
615.0,620.0,617.5,0.00016502069,0.00082510346,130
620.0,625.0,622.5,0.00019675544,0.0009837772,155
625.0,630.0,627.5,0.00019294727,0.00096473635,152
630.0,635.0,632.5,0.00019040849,0.00095204245,150
635.0,640.0,637.5,0.00019548605,0.00097743025,154
640.0,645.0,642.5,0.00022341263,0.0011170631,176
645.0,650.0,647.5,0.00022849019,0.0011424509,180
650.0,655.0,652.5,0.00020944934,0.0010472467,165
655.0,660.0,657.5,0.00036685369,0.0018342685,289
660.0,665.0,662.5,0.00029576785,0.0014788393,233
665.0,670.0,667.5,0.0019650156,0.0098250781,1548
670.0,675.0,672.5,0.00028434334,0.0014217167,224
675.0,680.0,677.5,0.00015359618,0.00076798091,121
680.0,685.0,682.5,0.00026022494,0.0013011247,205
685.0,690.0,687.5,0.00017517581,0.00087587905,138
690.0,695.0,692.5,0.0001891391,0.0009456955,149
695.0,700.0,697.5,0.00018786971,0.00093934855,148
700.0,705.0,702.5,0.00022087385,0.0011043692,174
705.0,710.0,707.5,0.00018025337,0.00090126685,142
710.0,715.0,712.5,0.00019548605,0.00097743025,154
715.0,720.0,717.5,0.0001764452,0.000882226,139
720.0,725.0,722.5,0.00028307395,0.0014153698,223
725.0,730.0,727.5,0.00031353931,0.0015676966,247
730.0,735.0,732.5,0.00018279215,0.00091396075,144
735.0,740.0,737.5,0.0002145269,0.0010726345,169
740.0,745.0,742.5,0.00020310239,0.0010155119,160
745.0,750.0,747.5,0.00023610653,0.0011805326,186
750.0,755.0,752.5,0.00019929422,0.0009964711,157
755.0,760.0,757.5,0.00022468202,0.0011234101,177
760.0,765.0,762.5,0.00016502069,0.00082510346,130
765.0,770.0,767.5,0.00019929422,0.0009964711,157
770.0,775.0,772.5,0.0001891391,0.0009456955,149
775.0,780.0,777.5,0.00016755947,0.00083779735,132
780.0,785.0,782.5,0.0001891391,0.0009456955,149
785.0,790.0,787.5,0.00018660032,0.0009330016,147
790.0,795.0,792.5,0.00019548605,0.00097743025,154
795.0,800.0,797.5,0.00017771459,0.00088857295,140
800.0,805.0,802.5,0.0001637513,0.00081875651,129
805.0,810.0,807.5,0.00019802483,0.00099012415,156
810.0,815.0,812.5,0.00037066186,0.0018533093,292
815.0,820.0,817.5,0.0040442763,0.020221382,3186
820.0,825.0,822.5,0.00015359618,0.00076798091,121
825.0,830.0,827.5,0.00018152276,0.0009076138,143
830.0,835.0,832.5,0.00019675544,0.0009837772,155
835.0,840.0,837.5,0.00020944934,0.0010472467,165
840.0,845.0,842.5,0.00018025337,0.00090126685,142
845.0,850.0,847.5,0.00021579629,0.0010789814,170
850.0,855.0,852.5,0.00018025337,0.00090126685,142
855.0,860.0,857.5,0.00023229836,0.0011614918,183
860.0,865.0,862.5,0.00022849019,0.0011424509,180
865.0,870.0,867.5,0.00013963289,0.00069816446,110
870.0,875.0,872.5,0.00014344106,0.00071720531,113
875.0,880.0,877.5,0.00012693899,0.00063469497,100
880.0,885.0,882.5,0.00013074716,0.00065373581,103
885.0,890.0,887.5,0.00013709411,0.00068547056,108
890.0,895.0,892.5,0.00014978801,0.00074894006,118
895.0,900.0,897.5,0.00012820838,0.00064104192,101
900.0,905.0,902.5,0.00014090228,0.00070451141,111
905.0,910.0,907.5,0.0001383635,0.00069181751,109
910.0,915.0,912.5,0.00012059204,0.00060296022,95
915.0,920.0,917.5,0.0001510574,0.00075528701,119
920.0,925.0,922.5,0.00014217167,0.00071085836,112
925.0,930.0,927.5,0.00015359618,0.00076798091,121
930.0,935.0,932.5,0.00012186143,0.00060930717,96
935.0,940.0,937.5,0.00016502069,0.00082510346,130
940.0,945.0,942.5,0.00014597984,0.00072989921,115
945.0,950.0,947.5,0.00023102897,0.0011551448,182
950.0,955.0,952.5,0.00017517581,0.00087587905,138
955.0,960.0,957.5,0.00020056361,0.001002818,158
960.0,965.0,962.5,0.0016260885,0.0081304425,1281
965.0,970.0,967.5,0.00016882886,0.0008441443,133
970.0,975.0,972.5,0.00016248191,0.00081240956,128
975.0,980.0,977.5,0.00011170631,0.00055853157,88
980.0,985.0,982.5,0.00012059204,0.00060296022,95
985.0,990.0,987.5,0.00014090228,0.00070451141,111
990.0,995.0,992.5,0.00013455533,0.00067277666,106
995.0,1000.0,997.5,0.00014851862,0.00074259311,117
1000.0,1005.0,1002.5,0.00014217167,0.00071085836,112
1005.0,1010.0,1007.5,0.00013074716,0.00065373581,103
1010.0,1015.0,1012.5,0.00017517581,0.00087587905,138
1015.0,1020.0,1017.5,0.00014978801,0.00074894006,118
1020.0,1025.0,1022.5,0.0001510574,0.00075528701,119
1025.0,1030.0,1027.5,0.00011932265,0.00059661327,94
1030.0,1035.0,1032.5,0.0001383635,0.00069181751,109
1035.0,1040.0,1037.5,0.00011424509,0.00057122547,90
1040.0,1045.0,1042.5,0.00012313082,0.00061565412,97
1045.0,1050.0,1047.5,0.00013709411,0.00068547056,108
1050.0,1055.0,1052.5,0.00013201655,0.00066008276,104
1055.0,1060.0,1057.5,0.00011805326,0.00059026632,93
1060.0,1065.0,1062.5,9.7743025e-05,0.00048871512,77
1065.0,1070.0,1067.5,0.00015740435,0.00078702176,124
1070.0,1075.0,1072.5,0.00011043692,0.00055218462,87
1075.0,1080.0,1077.5,0.00013582472,0.00067912361,107
1080.0,1085.0,1082.5,0.00012313082,0.00061565412,97
1085.0,1090.0,1087.5,0.00010282058,0.00051410292,81
1090.0,1095.0,1092.5,0.00012820838,0.00064104192,101
1095.0,1100.0,1097.5,0.00014090228,0.00070451141,111
1100.0,1105.0,1102.5,0.0019624768,0.0098123842,1546
1105.0,1110.0,1107.5,0.00013074716,0.00065373581,103
1110.0,1115.0,1112.5,0.00022468202,0.0011234101,177
1115.0,1120.0,1117.5,0.00012693899,0.00063469497,100
1120.0,1125.0,1122.5,0.00018533093,0.00092665465,146
1125.0,1130.0,1127.5,0.00014471045,0.00072355226,114
1130.0,1135.0,1132.5,0.0001510574,0.00075528701,119
1135.0,1140.0,1137.5,0.00013709411,0.00068547056,108
1140.0,1145.0,1142.5,0.00012059204,0.00060296022,95
1145.0,1150.0,1147.5,0.00018279215,0.00091396075,144
1150.0,1155.0,1152.5,0.00014090228,0.00070451141,111
1155.0,1160.0,1157.5,0.00015867374,0.00079336871,125
1160.0,1165.0,1162.5,0.00011424509,0.00057122547,90
1165.0,1170.0,1167.5,0.00012820838,0.00064104192,101
1170.0,1175.0,1172.5,0.00012820838,0.00064104192,101
1175.0,1180.0,1177.5,0.00012820838,0.00064104192,101
1180.0,1185.0,1182.5,0.00015867374,0.00079336871,125
1185.0,1190.0,1187.5,0.00012693899,0.00063469497,100
1190.0,1195.0,1192.5,0.00014471045,0.00072355226,114
1195.0,1200.0,1197.5,0.00011043692,0.00055218462,87
1200.0,1205.0,1202.5,0.00015740435,0.00078702176,124
1205.0,1210.0,1207.5,0.00012059204,0.00060296022,95
1210.0,1215.0,1212.5,0.00014978801,0.00074894006,118
1215.0,1220.0,1217.5,0.00012313082,0.00061565412,97
1220.0,1225.0,1222.5,0.00013328594,0.00066642971,105
1225.0,1230.0,1227.5,0.00015613496,0.00078067481,123
1230.0,1235.0,1232.5,0.00010535936,0.00052679682,83
1235.0,1240.0,1237.5,0.00013709411,0.00068547056,108
1240.0,1245.0,1242.5,0.00015359618,0.00076798091,121
1245.0,1250.0,1247.5,0.0010764427,0.0053822133,848
1250.0,1255.0,1252.5,0.00013963289,0.00069816446,110
1255.0,1260.0,1257.5,0.00019167788,0.0009583894,151
1260.0,1265.0,1262.5,0.00013074716,0.00065373581,103
1265.0,1270.0,1267.5,0.00015867374,0.00079336871,125
1270.0,1275.0,1272.5,0.00013455533,0.00067277666,106
1275.0,1280.0,1277.5,0.00011551448,0.00057757242,91
1280.0,1285.0,1282.5,0.0001256696,0.00062834802,99
1285.0,1290.0,1287.5,0.0001129757,0.00056487852,89
1290.0,1295.0,1292.5,0.00013074716,0.00065373581,103
1295.0,1300.0,1297.5,0.00010789814,0.00053949072,85
1300.0,1305.0,1302.5,0.00014344106,0.00071720531,113
1305.0,1310.0,1307.5,0.00017390642,0.0008695321,137
1310.0,1315.0,1312.5,0.00012693899,0.00063469497,100
1315.0,1320.0,1317.5,0.00013455533,0.00067277666,106
1320.0,1325.0,1322.5,0.00010155119,0.00050775597,80
1325.0,1330.0,1327.5,9.7743025e-05,0.00048871512,77
1330.0,1335.0,1332.5,0.00013074716,0.00065373581,103
1335.0,1340.0,1337.5,0.00010535936,0.00052679682,83
1340.0,1345.0,1342.5,9.5204245e-05,0.00047602122,75
1345.0,1350.0,1347.5,0.00013709411,0.00068547056,108
1350.0,1355.0,1352.5,0.00010282058,0.00051410292,81
1355.0,1360.0,1357.5,0.0001383635,0.00069181751,109
1360.0,1365.0,1362.5,0.0001129757,0.00056487852,89
1365.0,1370.0,1367.5,0.0001129757,0.00056487852,89
1370.0,1375.0,1372.5,0.00013709411,0.00068547056,108
1375.0,1380.0,1377.5,0.00013074716,0.00065373581,103
1380.0,1385.0,1382.5,0.00013201655,0.00066008276,104
1385.0,1390.0,1387.5,0.00013328594,0.00066642971,105
1390.0,1395.0,1392.5,0.00047729061,0.0023864531,376
1395.0,1400.0,1397.5,0.00022214324,0.0011107162,175
1400.0,1405.0,1402.5,0.00011932265,0.00059661327,94
1405.0,1410.0,1407.5,0.00034654345,0.0017327173,273
1410.0,1415.0,1412.5,0.00013328594,0.00066642971,105
1415.0,1420.0,1417.5,9.9012415e-05,0.00049506207,78
1420.0,1425.0,1422.5,0.00012313082,0.00061565412,97
1425.0,1430.0,1427.5,0.00011043692,0.00055218462,87
1430.0,1435.0,1432.5,0.00013074716,0.00065373581,103
1435.0,1440.0,1437.5,0.00013455533,0.00067277666,106
1440.0,1445.0,1442.5,0.00013328594,0.00066642971,105
1445.0,1450.0,1447.5,0.00010916753,0.00054583767,86
1450.0,1455.0,1452.5,0.00014090228,0.00070451141,111
1455.0,1460.0,1457.5,8.3779735e-05,0.00041889868,66
1460.0,1465.0,1462.5,0.00011424509,0.00057122547,90
1465.0,1470.0,1467.5,0.00011170631,0.00055853157,88
1470.0,1475.0,1472.5,0.00011932265,0.00059661327,94
1475.0,1480.0,1477.5,0.00011043692,0.00055218462,87
1480.0,1485.0,1482.5,0.00011932265,0.00059661327,94
1485.0,1490.0,1487.5,0.00010408997,0.00052044987,82
1490.0,1495.0,1492.5,0.00012693899,0.00063469497,100
1495.0,1500.0,1497.5,0.00010916753,0.00054583767,86
1500.0,1505.0,1502.5,0.00012947777,0.00064738886,102
1505.0,1510.0,1507.5,0.00012820838,0.00064104192,101
1510.0,1515.0,1512.5,0.00011932265,0.00059661327,94
1515.0,1520.0,1517.5,0.00012313082,0.00061565412,97
1520.0,1525.0,1522.5,0.00012059204,0.00060296022,95
1525.0,1530.0,1527.5,0.00011678387,0.00058391937,92
1530.0,1535.0,1532.5,0.00010408997,0.00052044987,82
1535.0,1540.0,1537.5,0.00021579629,0.0010789814,170
1540.0,1545.0,1542.5,0.00017898398,0.0008949199,141
1545.0,1550.0,1547.5,0.00015232679,0.00076163396,120
1550.0,1555.0,1552.5,0.00026403311,0.0013201655,208
1555.0,1560.0,1557.5,0.00012313082,0.00061565412,97
1560.0,1565.0,1562.5,9.1396075e-05,0.00045698038,72
1565.0,1570.0,1567.5,0.00013074716,0.00065373581,103
1570.0,1575.0,1572.5,9.6473635e-05,0.00048236817,76
1575.0,1580.0,1577.5,0.00010535936,0.00052679682,83
1580.0,1585.0,1582.5,0.00011678387,0.00058391937,92
1585.0,1590.0,1587.5,0.0001129757,0.00056487852,89
1590.0,1595.0,1592.5,8.3779735e-05,0.00041889868,66
1595.0,1600.0,1597.5,0.00012186143,0.00060930717,96
1600.0,1605.0,1602.5,0.0001256696,0.00062834802,99
1605.0,1610.0,1607.5,0.00010789814,0.00053949072,85
1610.0,1615.0,1612.5,0.00012820838,0.00064104192,101
1615.0,1620.0,1617.5,0.00010789814,0.00053949072,85
1620.0,1625.0,1622.5,0.00012059204,0.00060296022,95
1625.0,1630.0,1627.5,0.00012313082,0.00061565412,97
1630.0,1635.0,1632.5,0.00010408997,0.00052044987,82
1635.0,1640.0,1637.5,0.00011805326,0.00059026632,93
1640.0,1645.0,1642.5,0.0001129757,0.00056487852,89
1645.0,1650.0,1647.5,0.00012186143,0.00060930717,96
1650.0,1655.0,1652.5,0.00012440021,0.00062200107,98
1655.0,1660.0,1657.5,0.00011932265,0.00059661327,94
1660.0,1665.0,1662.5,0.00011678387,0.00058391937,92
1665.0,1670.0,1667.5,0.00011424509,0.00057122547,90
1670.0,1675.0,1672.5,9.7743025e-05,0.00048871512,77
1675.0,1680.0,1677.5,9.0126685e-05,0.00045063343,71
1680.0,1685.0,1682.5,0.00018406154,0.0009203077,145
1685.0,1690.0,1687.5,0.00010535936,0.00052679682,83
1690.0,1695.0,1692.5,0.00014344106,0.00071720531,113
1695.0,1700.0,1697.5,0.00019802483,0.00099012415,156
1700.0,1705.0,1702.5,9.2665465e-05,0.00046332732,73
1705.0,1710.0,1707.5,9.0126685e-05,0.00045063343,71
1710.0,1715.0,1712.5,0.00010662875,0.00053314377,84
1715.0,1720.0,1717.5,9.0126685e-05,0.00045063343,71
1720.0,1725.0,1722.5,9.7743025e-05,0.00048871512,77
1725.0,1730.0,1727.5,7.9971566e-05,0.00039985783,63
1730.0,1735.0,1732.5,0.00012440021,0.00062200107,98
1735.0,1740.0,1737.5,0.00012947777,0.00064738886,102
1740.0,1745.0,1742.5,0.00012947777,0.00064738886,102
1745.0,1750.0,1747.5,0.00010789814,0.00053949072,85
1750.0,1755.0,1752.5,8.2510346e-05,0.00041255173,65
1755.0,1760.0,1757.5,9.3934855e-05,0.00046967427,74
1760.0,1765.0,1762.5,0.00012313082,0.00061565412,97
1765.0,1770.0,1767.5,0.00010662875,0.00053314377,84
1770.0,1775.0,1772.5,8.3779735e-05,0.00041889868,66
1775.0,1780.0,1777.5,7.9971566e-05,0.00039985783,63
1780.0,1785.0,1782.5,0.00011043692,0.00055218462,87
1785.0,1790.0,1787.5,8.7587905e-05,0.00043793953,69
1790.0,1795.0,1792.5,0.00011424509,0.00057122547,90
1795.0,1800.0,1797.5,9.0126685e-05,0.00045063343,71
1800.0,1805.0,1802.5,9.3934855e-05,0.00046967427,74
1805.0,1810.0,1807.5,0.0001256696,0.00062834802,99
1810.0,1815.0,1812.5,0.00010155119,0.00050775597,80
1815.0,1820.0,1817.5,9.2665465e-05,0.00046332732,73
1820.0,1825.0,1822.5,0.00010662875,0.00053314377,84
1825.0,1830.0,1827.5,0.00013582472,0.00067912361,107
1830.0,1835.0,1832.5,9.1396075e-05,0.00045698038,72
1835.0,1840.0,1837.5,0.00015359618,0.00076798091,121
1840.0,1845.0,1842.5,0.0001383635,0.00069181751,109
1845.0,1850.0,1847.5,0.00013074716,0.00065373581,103
1850.0,1855.0,1852.5,8.8857295e-05,0.00044428648,70
1855.0,1860.0,1857.5,0.00010662875,0.00053314377,84
1860.0,1865.0,1862.5,0.00010282058,0.00051410292,81
1865.0,1870.0,1867.5,7.9971566e-05,0.00039985783,63
1870.0,1875.0,1872.5,9.9012415e-05,0.00049506207,78
1875.0,1880.0,1877.5,0.0001129757,0.00056487852,89
1880.0,1885.0,1882.5,9.1396075e-05,0.00045698038,72
1885.0,1890.0,1887.5,0.00011932265,0.00059661327,94
1890.0,1895.0,1892.5,9.1396075e-05,0.00045698038,72
1895.0,1900.0,1897.5,0.00010155119,0.00050775597,80
1900.0,1905.0,1902.5,0.00010789814,0.00053949072,85
1905.0,1910.0,1907.5,0.00011805326,0.00059026632,93
1910.0,1915.0,1912.5,0.00010535936,0.00052679682,83
1915.0,1920.0,1917.5,6.3469497e-05,0.00031734748,50
1920.0,1925.0,1922.5,0.00011805326,0.00059026632,93
1925.0,1930.0,1927.5,0.0001002818,0.00050140902,79
1930.0,1935.0,1932.5,8.1240956e-05,0.00040620478,64
1935.0,1940.0,1937.5,0.00010408997,0.00052044987,82
1940.0,1945.0,1942.5,0.00010789814,0.00053949072,85
1945.0,1950.0,1947.5,0.00010916753,0.00054583767,86
1950.0,1955.0,1952.5,0.00010662875,0.00053314377,84
1955.0,1960.0,1957.5,9.3934855e-05,0.00046967427,74
1960.0,1965.0,1962.5,9.6473635e-05,0.00048236817,76
1965.0,1970.0,1967.5,7.8702176e-05,0.00039351088,62
1970.0,1975.0,1972.5,0.00010789814,0.00053949072,85
1975.0,1980.0,1977.5,0.00012059204,0.00060296022,95
1980.0,1985.0,1982.5,0.00013455533,0.00067277666,106
1985.0,1990.0,1987.5,0.00010662875,0.00053314377,84
1990.0,1995.0,1992.5,0.00010535936,0.00052679682,83
1995.0,2000.0,1997.5,6.8547056e-05,0.00034273528,54
2000.0,2005.0,2002.5,9.2665465e-05,0.00046332732,73
2005.0,2010.0,2007.5,9.9012415e-05,0.00049506207,78
2010.0,2015.0,2012.5,0.00010916753,0.00054583767,86
2015.0,2020.0,2017.5,9.5204245e-05,0.00047602122,75
2020.0,2025.0,2022.5,9.0126685e-05,0.00045063343,71
2025.0,2030.0,2027.5,0.00010916753,0.00054583767,86
2030.0,2035.0,2032.5,0.00011551448,0.00057757242,91
2035.0,2040.0,2037.5,8.5049125e-05,0.00042524563,67
2040.0,2045.0,2042.5,0.00011170631,0.00055853157,88
2045.0,2050.0,2047.5,8.8857295e-05,0.00044428648,70
2050.0,2055.0,2052.5,9.5204245e-05,0.00047602122,75
2055.0,2060.0,2057.5,9.6473635e-05,0.00048236817,76
2060.0,2065.0,2062.5,9.6473635e-05,0.00048236817,76
2065.0,2070.0,2067.5,9.2665465e-05,0.00046332732,73
2070.0,2075.0,2072.5,0.00011551448,0.00057757242,91
2075.0,2080.0,2077.5,0.00011678387,0.00058391937,92
2080.0,2085.0,2082.5,0.00012186143,0.00060930717,96
2085.0,2090.0,2087.5,8.3779735e-05,0.00041889868,66
2090.0,2095.0,2092.5,9.0126685e-05,0.00045063343,71
2095.0,2100.0,2097.5,9.9012415e-05,0.00049506207,78
2100.0,2105.0,2102.5,9.1396075e-05,0.00045698038,72
2105.0,2110.0,2107.5,7.6163396e-05,0.00038081698,60
2110.0,2115.0,2112.5,8.8857295e-05,0.00044428648,70
2115.0,2120.0,2117.5,8.7587905e-05,0.00043793953,69
2120.0,2125.0,2122.5,0.00010662875,0.00053314377,84
2125.0,2130.0,2127.5,0.0001002818,0.00050140902,79
2130.0,2135.0,2132.5,9.2665465e-05,0.00046332732,73
2135.0,2140.0,2137.5,0.00010408997,0.00052044987,82
2140.0,2145.0,2142.5,7.7432786e-05,0.00038716393,61
2145.0,2150.0,2147.5,8.3779735e-05,0.00041889868,66
2150.0,2155.0,2152.5,7.1085836e-05,0.00035542918,56
2155.0,2160.0,2157.5,9.7743025e-05,0.00048871512,77
2160.0,2165.0,2162.5,8.3779735e-05,0.00041889868,66
2165.0,2170.0,2167.5,8.5049125e-05,0.00042524563,67
2170.0,2175.0,2172.5,0.00010662875,0.00053314377,84
2175.0,2180.0,2177.5,0.0001129757,0.00056487852,89
2180.0,2185.0,2182.5,0.00010916753,0.00054583767,86
