bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.5681636e-05,0.00017840818,0
215.0,220.0,217.5,4.9846124e-05,0.00024923062,0
220.0,225.0,222.5,5.576942e-05,0.0002788471,0
225.0,230.0,227.5,5.7006566e-05,0.00028503283,0
230.0,235.0,232.5,4.982722e-05,0.0002491361,0
235.0,240.0,237.5,4.867206e-05,0.0002433603,0
240.0,245.0,242.5,5.923614e-05,0.0002961807,0
245.0,250.0,247.5,6.4046104e-05,0.00032023052,0
250.0,255.0,252.5,6.186842e-05,0.0003093421,0
255.0,260.0,257.5,4.877468e-05,0.0002438734,0
260.0,265.0,262.5,6.271402e-05,0.0003135701,0
265.0,270.0,267.5,5.595899e-05,0.00027979495,0
270.0,275.0,272.5,5.464088e-05,0.0002732044,0
275.0,280.0,277.5,6.285148e-05,0.0003142574,0
280.0,285.0,282.5,4.7517446e-05,0.00023758723,0
285.0,290.0,287.5,4.866974e-05,0.0002433487,0
290.0,295.0,292.5,7.360582e-05,0.0003680291,0
295.0,300.0,297.5,6.519638e-05,0.0003259819,0
300.0,305.0,302.5,5.3207952e-05,0.00026603976,0
305.0,310.0,307.5,5.1005746e-05,0.00025502873,0
310.0,315.0,312.5,6.39568e-05,0.000319784,0
315.0,320.0,317.5,6.987978e-05,0.0003493989,0
320.0,325.0,322.5,6.0444226e-05,0.00030222113,0
325.0,330.0,327.5,5.812854e-05,0.0002906427,0
330.0,335.0,332.5,4.633501e-05,0.00023167505,0
335.0,340.0,337.5,5.456234e-05,0.0002728117,0
340.0,345.0,342.5,0.0007778558,0.003889279,0
345.0,350.0,347.5,0.0007459744,0.003729872,0
350.0,355.0,352.5,0.0005707966,0.002853983,0
355.0,360.0,357.5,0.0005844234,0.002922117,0
360.0,365.0,362.5,0.0005942106,0.002971053,0
365.0,370.0,367.5,0.0006262642,0.003131321,0
370.0,375.0,372.5,0.0005099483,0.0025497415,0
375.0,380.0,377.5,0.00029245542,0.0014622771,0
380.0,385.0,382.5,0.0003281072,0.001640536,0
385.0,390.0,387.5,0.0002238642,0.001119321,0
390.0,395.0,392.5,0.00020747058,0.0010373529,0
395.0,400.0,397.5,0.00022247724,0.0011123862,0
400.0,405.0,402.5,0.00024166044,0.0012083022,0
405.0,410.0,407.5,0.0002214121,0.0011070605,0
410.0,415.0,412.5,0.00025582488,0.0012791244,0
415.0,420.0,417.5,0.00025004724,0.0012502362,0
420.0,425.0,422.5,0.000246579,0.001232895,0
425.0,430.0,427.5,0.0002354062,0.001177031,0
430.0,435.0,432.5,0.00024040262,0.0012020131,0
435.0,440.0,437.5,0.0002760474,0.001380237,0
440.0,445.0,442.5,0.00019860446,0.0009930223,0
445.0,450.0,447.5,0.000196731,0.000983655,0
450.0,455.0,452.5,0.0001810595,0.0009052975,0
455.0,460.0,457.5,0.00019629114,0.0009814557,0
460.0,465.0,462.5,0.00018607224,0.0009303612,0
465.0,470.0,467.5,0.00017158066,0.0008579033,0
470.0,475.0,472.5,0.017286912,0.08643456,0
475.0,480.0,477.5,0.00020850546,0.0010425273,0
480.0,485.0,482.5,0.00020006586,0.0010003293,0
485.0,490.0,487.5,0.0002069016,0.001034508,0
490.0,495.0,492.5,0.00022843334,0.0011421667,0
495.0,500.0,497.5,0.00025114338,0.0012557169,0
500.0,505.0,502.5,0.00022501094,0.0011250547,0
505.0,510.0,507.5,0.00020124382,0.0010062191,0
510.0,515.0,512.5,0.00020575736,0.0010287868,0
515.0,520.0,517.5,0.00021529246,0.0010764623,0
520.0,525.0,522.5,0.00021547378,0.0010773689,0
525.0,530.0,527.5,0.00019032492,0.0009516246,0
530.0,535.0,532.5,0.0001975005,0.0009875025,0
535.0,540.0,537.5,0.00021537094,0.0010768547,0
540.0,545.0,542.5,0.00020156422,0.0010078211,0
545.0,550.0,547.5,0.00021546848,0.0010773424,0
550.0,555.0,552.5,0.00020612866,0.0010306433,0
555.0,560.0,557.5,0.00020629724,0.0010314862,0
560.0,565.0,562.5,0.00020821702,0.0010410851,0
565.0,570.0,567.5,0.0001894107,0.0009470535,0
570.0,575.0,572.5,0.00017990548,0.0008995274,0
575.0,580.0,577.5,0.00017871344,0.0008935672,0
580.0,585.0,582.5,0.0001764086,0.000882043,0
585.0,590.0,587.5,0.00017257666,0.0008628833,0
590.0,595.0,592.5,0.00016462714,0.0008231357,0
595.0,600.0,597.5,0.00015717998,0.0007858999,0
600.0,605.0,602.5,0.002747456,0.01373728,0
605.0,610.0,607.5,0.00018309586,0.0009154793,0
610.0,615.0,612.5,0.00028388162,0.0014194081,0
615.0,620.0,617.5,0.00018610918,0.0009305459,0
620.0,625.0,622.5,0.0002085098,0.001042549,0
625.0,630.0,627.5,0.00014448584,0.0007224292,0
630.0,635.0,632.5,0.0002008232,0.001004116,0
635.0,640.0,637.5,0.0001930522,0.000965261,0
640.0,645.0,642.5,0.00021622376,0.0010811188,0
645.0,650.0,647.5,0.00017021174,0.0008510587,0
650.0,655.0,652.5,0.00019439552,0.0009719776,0
655.0,660.0,657.5,0.0001916853,0.0009584265,0
660.0,665.0,662.5,0.0001871002,0.000935501,0
665.0,670.0,667.5,0.00025258738,0.0012629369,0
670.0,675.0,672.5,0.00020377186,0.0010188593,0
675.0,680.0,677.5,0.00024153446,0.0012076723,0
680.0,685.0,682.5,0.00023243488,0.0011621744,0
685.0,690.0,687.5,0.0002463982,0.001231991,0
690.0,695.0,692.5,0.00028777826,0.0014388913,0
695.0,700.0,697.5,0.0003036538,0.001518269,0
700.0,705.0,702.5,0.0001989713,0.0009948565,0
705.0,710.0,707.5,0.00029999894,0.0014999947,0
710.0,715.0,712.5,0.0002426586,0.001213293,0
715.0,720.0,717.5,0.000339932,0.00169966,0
720.0,725.0,722.5,0.0001880442,0.000940221,0
725.0,730.0,727.5,0.0003539182,0.001769591,0
730.0,735.0,732.5,0.0007172032,0.003586016,0
735.0,740.0,737.5,0.0002736336,0.001368168,0
740.0,745.0,742.5,0.0046136274,0.023068137,0
745.0,750.0,747.5,0.00026308976,0.0013154488,0
750.0,755.0,752.5,0.00025944662,0.0012972331,0
755.0,760.0,757.5,0.00025160614,0.0012580307,0
760.0,765.0,762.5,0.0003510856,0.001755428,0
765.0,770.0,767.5,0.00024516688,0.0012258344,0
770.0,775.0,772.5,0.00030690548,0.0015345274,0
775.0,780.0,777.5,0.0002865479,0.0014327395,0
780.0,785.0,782.5,0.0003709286,0.001854643,0
785.0,790.0,787.5,0.0002001639,0.0010008195,0
790.0,795.0,792.5,0.0002837516,0.001418758,0
795.0,800.0,797.5,0.00019200138,0.0009600069,0
800.0,805.0,802.5,0.00022547,0.00112735,0
805.0,810.0,807.5,0.00024928486,0.0012464243,0
810.0,815.0,812.5,0.00019114244,0.0009557122,0
815.0,820.0,817.5,0.0002369209,0.0011846045,0
820.0,825.0,822.5,0.00018958672,0.0009479336,0
825.0,830.0,827.5,0.00018749152,0.0009374576,0
830.0,835.0,832.5,0.00019070736,0.0009535368,0
835.0,840.0,837.5,0.00020987574,0.0010493787,0
840.0,845.0,842.5,0.00018976922,0.0009488461,0
845.0,850.0,847.5,0.000201332,0.00100666,0
850.0,855.0,852.5,0.00018350848,0.0009175424,0
855.0,860.0,857.5,0.00020850638,0.0010425319,0
860.0,865.0,862.5,0.0002134321,0.0010671605,0
865.0,870.0,867.5,0.0011818026,0.005909013,0
870.0,875.0,872.5,0.0001659444,0.000829722,0
875.0,880.0,877.5,0.00018361178,0.0009180589,0
880.0,885.0,882.5,0.00018730312,0.0009365156,0
885.0,890.0,887.5,0.00020506352,0.0010253176,0
890.0,895.0,892.5,0.00020618742,0.0010309371,0
895.0,900.0,897.5,0.00017313236,0.0008656618,0
900.0,905.0,902.5,0.0001851054,0.000925527,0
905.0,910.0,907.5,0.00019908008,0.0009954004,0
910.0,915.0,912.5,0.0004201774,0.002100887,0
915.0,920.0,917.5,0.00017877102,0.0008938551,0
920.0,925.0,922.5,0.00016732494,0.0008366247,0
925.0,930.0,927.5,0.0001671445,0.0008357225,0
930.0,935.0,932.5,0.00018980858,0.0009490429,0
935.0,940.0,937.5,0.00016718914,0.0008359457,0
940.0,945.0,942.5,0.00015859614,0.0007929807,0
945.0,950.0,947.5,0.00014915022,0.0007457511,0
950.0,955.0,952.5,0.00018236684,0.0009118342,0
955.0,960.0,957.5,0.00018128996,0.0009064498,0
960.0,965.0,962.5,0.00018038956,0.0009019478,0
965.0,970.0,967.5,0.0001741876,0.000870938,0
970.0,975.0,972.5,0.00015727956,0.0007863978,0
975.0,980.0,977.5,0.00017995908,0.0008997954,0
980.0,985.0,982.5,0.0001540255,0.0007701275,0
985.0,990.0,987.5,0.00017291712,0.0008645856,0
990.0,995.0,992.5,0.00018923168,0.0009461584,0
995.0,1000.0,997.5,0.00017210262,0.0008605131,0
1000.0,1005.0,1002.5,0.00030371026,0.0015185513,0
1005.0,1010.0,1007.5,0.00020017706,0.0010008853,0
1010.0,1015.0,1012.5,0.00031652206,0.0015826103,0
1015.0,1020.0,1017.5,0.00015682694,0.0007841347,0
1020.0,1025.0,1022.5,0.00025941296,0.0012970648,0
1025.0,1030.0,1027.5,0.00017638956,0.0008819478,0
1030.0,1035.0,1032.5,0.0001940418,0.000970209,0
1035.0,1040.0,1037.5,0.0002143304,0.001071652,0
1040.0,1045.0,1042.5,0.0001810836,0.000905418,0
1045.0,1050.0,1047.5,0.00020612406,0.0010306203,0
1050.0,1055.0,1052.5,0.00020008086,0.0010004043,0
1055.0,1060.0,1057.5,0.00020038726,0.0010019363,0
1060.0,1065.0,1062.5,0.0001813525,0.0009067625,0
1065.0,1070.0,1067.5,0.00020236844,0.0010118422,0
1070.0,1075.0,1072.5,0.00015976058,0.0007988029,0
1075.0,1080.0,1077.5,0.00018114788,0.0009057394,0
1080.0,1085.0,1082.5,0.00015621904,0.0007810952,0
1085.0,1090.0,1087.5,0.00017153668,0.0008576834,0
1090.0,1095.0,1092.5,0.0002892396,0.001446198,0
1095.0,1100.0,1097.5,0.0006106382,0.003053191,0
1100.0,1105.0,1102.5,0.00019337762,0.0009668881,0
1105.0,1110.0,1107.5,0.0007666128,0.003833064,0
1110.0,1115.0,1112.5,0.0002288821,0.0011444105,0
1115.0,1120.0,1117.5,0.0008004998,0.004002499,0
1120.0,1125.0,1122.5,0.00024877064,0.0012438532,0
1125.0,1130.0,1127.5,0.0007609574,0.003804787,0
1130.0,1135.0,1132.5,0.0006051964,0.003025982,0
1135.0,1140.0,1137.5,0.0003126288,0.001563144,0
1140.0,1145.0,1142.5,0.000717486,0.00358743,0
1145.0,1150.0,1147.5,0.00019088504,0.0009544252,0
1150.0,1155.0,1152.5,0.0005386206,0.002693103,0
1155.0,1160.0,1157.5,0.0002168369,0.0010841845,0
1160.0,1165.0,1162.5,0.0003790264,0.001895132,0
1165.0,1170.0,1167.5,0.00018612444,0.0009306222,0
1170.0,1175.0,1172.5,0.00024605526,0.0012302763,0
1175.0,1180.0,1177.5,0.00019658858,0.0009829429,0
1180.0,1185.0,1182.5,0.0001488158,0.000744079,0
1185.0,1190.0,1187.5,0.00019788466,0.0009894233,0
1190.0,1195.0,1192.5,0.00012663022,0.0006331511,0
1195.0,1200.0,1197.5,0.0001491746,0.000745873,0
1200.0,1205.0,1202.5,0.0001502367,0.0007511835,0
1205.0,1210.0,1207.5,0.000200248,0.00100124,0
1210.0,1215.0,1212.5,0.00018452888,0.0009226444,0
1215.0,1220.0,1217.5,0.00021907898,0.0010953949,0
1220.0,1225.0,1222.5,0.00022763658,0.0011381829,0
1225.0,1230.0,1227.5,0.00024551524,0.0012275762,0
1230.0,1235.0,1232.5,0.0002955412,0.001477706,0
1235.0,1240.0,1237.5,0.0003518201,0.0017591005,0
1240.0,1245.0,1242.5,0.00020268578,0.0010134289,0
1245.0,1250.0,1247.5,0.0004488528,0.002244264,0
1250.0,1255.0,1252.5,0.0002728712,0.001364356,0
1255.0,1260.0,1257.5,0.000343286,0.00171643,0
1260.0,1265.0,1262.5,0.000330961,0.001654805,0
1265.0,1270.0,1267.5,0.000309589,0.001547945,0
1270.0,1275.0,1272.5,0.0002848716,0.001424358,0
1275.0,1280.0,1277.5,0.00029201972,0.0014600986,0
1280.0,1285.0,1282.5,0.0003366136,0.001683068,0
1285.0,1290.0,1287.5,0.00019288512,0.0009644256,0
1290.0,1295.0,1292.5,0.00026897416,0.0013448708,0
1295.0,1300.0,1297.5,0.00019551898,0.0009775949,0
1300.0,1305.0,1302.5,0.00018222132,0.0009111066,0
1305.0,1310.0,1307.5,0.00019655856,0.0009827928,0
1310.0,1315.0,1312.5,0.00014945594,0.0007472797,0
1315.0,1320.0,1317.5,0.00016993106,0.0008496553,0
1320.0,1325.0,1322.5,0.0001159114,0.000579557,0
1325.0,1330.0,1327.5,0.0001780938,0.000890469,0
1330.0,1335.0,1332.5,0.00013139128,0.0006569564,0
1335.0,1340.0,1337.5,0.0001756273,0.0008781365,0
1340.0,1345.0,1342.5,0.00018141596,0.0009070798,0
1345.0,1350.0,1347.5,0.00015432424,0.0007716212,0
1350.0,1355.0,1352.5,0.00019815872,0.0009907936,0
1355.0,1360.0,1357.5,0.00019433132,0.0009716566,0
1360.0,1365.0,1362.5,0.00021690504,0.0010845252,0
1365.0,1370.0,1367.5,0.00018608064,0.0009304032,0
1370.0,1375.0,1372.5,0.00021817038,0.0010908519,0
1375.0,1380.0,1377.5,0.00018036078,0.0009018039,0
1380.0,1385.0,1382.5,0.00024108094,0.0012054047,0
1385.0,1390.0,1387.5,0.0001608776,0.000804388,0
1390.0,1395.0,1392.5,0.0002288569,0.0011442845,0
1395.0,1400.0,1397.5,0.00023843316,0.0011921658,0
1400.0,1405.0,1402.5,0.00016724434,0.0008362217,0
1405.0,1410.0,1407.5,0.00020764844,0.0010382422,0
1410.0,1415.0,1412.5,0.00016483126,0.0008241563,0
1415.0,1420.0,1417.5,0.00017052804,0.0008526402,0
1420.0,1425.0,1422.5,0.00016104488,0.0008052244,0
1425.0,1430.0,1427.5,0.0001575636,0.000787818,0
1430.0,1435.0,1432.5,0.00014811736,0.0007405868,0
1435.0,1440.0,1437.5,0.00013997892,0.0006998946,0
1440.0,1445.0,1442.5,0.00013374926,0.0006687463,0
1445.0,1450.0,1447.5,0.00011954542,0.0005977271,0
1450.0,1455.0,1452.5,0.00017155264,0.0008577632,0
1455.0,1460.0,1457.5,0.00011960688,0.0005980344,0
1460.0,1465.0,1462.5,0.00017628566,0.0008814283,0
1465.0,1470.0,1467.5,0.0001360658,0.000680329,0
1470.0,1475.0,1472.5,0.00014789192,0.0007394596,0
1475.0,1480.0,1477.5,0.00012287602,0.0006143801,0
1480.0,1485.0,1482.5,0.00011957284,0.0005978642,0
1485.0,1490.0,1487.5,0.00014836786,0.0007418393,0
1490.0,1495.0,1492.5,0.0001278289,0.0006391445,0
1495.0,1500.0,1497.5,0.0001732487,0.0008662435,0
1500.0,1505.0,1502.5,0.00016736294,0.0008368147,0
1505.0,1510.0,1507.5,0.0001431222,0.000715611,0
1510.0,1515.0,1512.5,0.0001633339,0.0008166695,0
1515.0,1520.0,1517.5,0.0001435464,0.000717732,0
1520.0,1525.0,1522.5,0.00017424234,0.0008712117,0
1525.0,1530.0,1527.5,0.00015273006,0.0007636503,0
1530.0,1535.0,1532.5,0.00017669542,0.0008834771,0
1535.0,1540.0,1537.5,0.0001395612,0.000697806,0
1540.0,1545.0,1542.5,0.00016846856,0.0008423428,0
1545.0,1550.0,1547.5,0.00016360804,0.0008180402,0
1550.0,1555.0,1552.5,0.00015742664,0.0007871332,0
1555.0,1560.0,1557.5,0.00013502618,0.0006751309,0
1560.0,1565.0,1562.5,0.00015394934,0.0007697467,0
1565.0,1570.0,1567.5,0.00012476032,0.0006238016,0
1570.0,1575.0,1572.5,0.00015392258,0.0007696129,0
1575.0,1580.0,1577.5,0.00013620462,0.0006810231,0
1580.0,1585.0,1582.5,0.00011011945,0.00055059726,0
1585.0,1590.0,1587.5,0.00016338708,0.0008169354,0
1590.0,1595.0,1592.5,0.00014914224,0.0007457112,0
1595.0,1600.0,1597.5,0.00011134422,0.0005567211,0
1600.0,1605.0,1602.5,0.00013620888,0.0006810444,0
1605.0,1610.0,1607.5,0.00011493218,0.0005746609,0
1610.0,1615.0,1612.5,0.00011738662,0.0005869331,0
1615.0,1620.0,1617.5,0.00010888976,0.0005444488,0
1620.0,1625.0,1622.5,0.0001337616,0.000668808,0
1625.0,1630.0,1627.5,0.00012206704,0.0006103352,0
1630.0,1635.0,1632.5,0.00011848566,0.0005924283,0
1635.0,1640.0,1637.5,0.00014229028,0.0007114514,0
1640.0,1645.0,1642.5,0.00011842058,0.0005921029,0
1645.0,1650.0,1647.5,0.0001150436,0.000575218,0
1650.0,1655.0,1652.5,0.00011011692,0.0005505846,0
1655.0,1660.0,1657.5,0.00014454014,0.0007227007,0
1660.0,1665.0,1662.5,0.00010168976,0.0005084488,0
1665.0,1670.0,1667.5,0.00014325564,0.0007162782,0
1670.0,1675.0,1672.5,0.00015139094,0.0007569547,0
1675.0,1680.0,1677.5,0.0001305085,0.0006525425,0
1680.0,1685.0,1682.5,0.0001636384,0.000818192,0
1685.0,1690.0,1687.5,0.00010321764,0.0005160882,0
1690.0,1695.0,1692.5,0.00014803562,0.0007401781,0
1695.0,1700.0,1697.5,0.00011129238,0.0005564619,0
1700.0,1705.0,1702.5,0.00013500258,0.0006750129,0
1705.0,1710.0,1707.5,0.00012700892,0.0006350446,0
1710.0,1715.0,1712.5,0.00011233354,0.0005616677,0
1715.0,1720.0,1717.5,0.00012194154,0.0006097077,0
1720.0,1725.0,1722.5,0.00010655164,0.0005327582,0
1725.0,1730.0,1727.5,0.00012100098,0.0006050049,0
1730.0,1735.0,1732.5,0.00010088913,0.00050444563,0
1735.0,1740.0,1737.5,9.24214e-05,0.000462107,0
1740.0,1745.0,1742.5,0.00012639774,0.0006319887,0
1745.0,1750.0,1747.5,0.00011484782,0.0005742391,0
1750.0,1755.0,1752.5,0.0001195389,0.0005976945,0
1755.0,1760.0,1757.5,0.00011499722,0.0005749861,0
1760.0,1765.0,1762.5,0.0001171543,0.0005857715,0
1765.0,1770.0,1767.5,0.00010303998,0.0005151999,0
1770.0,1775.0,1772.5,0.00012543552,0.0006271776,0
1775.0,1780.0,1777.5,0.00012466734,0.0006233367,0
1780.0,1785.0,1782.5,0.00011739938,0.0005869969,0
1785.0,1790.0,1787.5,0.0001293448,0.000646724,0
1790.0,1795.0,1792.5,0.00013978482,0.0006989241,0
1795.0,1800.0,1797.5,0.00013523116,0.0006761558,0
1800.0,1805.0,1802.5,0.0001445581,0.0007227905,0
1805.0,1810.0,1807.5,0.00014554482,0.0007277241,0
1810.0,1815.0,1812.5,0.00012586894,0.0006293447,0
1815.0,1820.0,1817.5,0.00015137914,0.0007568957,0
1820.0,1825.0,1822.5,0.00013867284,0.0006933642,0
1825.0,1830.0,1827.5,0.00011164546,0.0005582273,0
1830.0,1835.0,1832.5,0.00015547138,0.0007773569,0
1835.0,1840.0,1837.5,0.00011257018,0.0005628509,0
1840.0,1845.0,1842.5,0.00011876998,0.0005938499,0
1845.0,1850.0,1847.5,0.00012309684,0.0006154842,0
1850.0,1855.0,1852.5,0.00010436234,0.0005218117,0
1855.0,1860.0,1857.5,0.0001265006,0.000632503,0
1860.0,1865.0,1862.5,9.46814e-05,0.000473407,0
1865.0,1870.0,1867.5,0.00011252164,0.0005626082,0
1870.0,1875.0,1872.5,0.00010667428,0.0005333714,0
1875.0,1880.0,1877.5,0.00012768058,0.0006384029,0
1880.0,1885.0,1882.5,0.0001123343,0.0005616715,0
1885.0,1890.0,1887.5,0.00012441696,0.0006220848,0
1890.0,1895.0,1892.5,9.856e-05,0.0004928,0
1895.0,1900.0,1897.5,0.0001079214,0.000539607,0
1900.0,1905.0,1902.5,0.00011586898,0.0005793449,0
1905.0,1910.0,1907.5,0.00011852756,0.0005926378,0
1910.0,1915.0,1912.5,0.00014227024,0.0007113512,0
1915.0,1920.0,1917.5,0.0001149521,0.0005747605,0
1920.0,1925.0,1922.5,0.00013639832,0.0006819916,0
1925.0,1930.0,1927.5,0.00013748858,0.0006874429,0
1930.0,1935.0,1932.5,0.00013977286,0.0006988643,0
1935.0,1940.0,1937.5,0.00013658656,0.0006829328,0
1940.0,1945.0,1942.5,0.00011871328,0.0005935664,0
1945.0,1950.0,1947.5,0.00013991968,0.0006995984,0
1950.0,1955.0,1952.5,0.00011251138,0.0005625569,0
1955.0,1960.0,1957.5,0.00010206284,0.0005103142,0
1960.0,1965.0,1962.5,0.00012687532,0.0006343766,0
1965.0,1970.0,1967.5,0.00012202714,0.0006101357,0
1970.0,1975.0,1972.5,0.00010895078,0.0005447539,0
1975.0,1980.0,1977.5,0.00010409518,0.0005204759,0
1980.0,1985.0,1982.5,0.00010794342,0.0005397171,0
1985.0,1990.0,1987.5,0.00010933792,0.0005466896,0
1990.0,1995.0,1992.5,0.00011162482,0.0005581241,0
1995.0,2000.0,1997.5,0.00010432078,0.0005216039,0
2000.0,2005.0,2002.5,0.00010789682,0.0005394841,0
2005.0,2010.0,2007.5,8.057622e-05,0.0004028811,0
2010.0,2015.0,2012.5,0.00011722238,0.0005861119,0
2015.0,2020.0,2017.5,0.0001230841,0.0006154205,0
2020.0,2025.0,2022.5,0.00012212332,0.0006106166,0
2025.0,2030.0,2027.5,0.00012450648,0.0006225324,0
2030.0,2035.0,2032.5,0.0001173592,0.000586796,0
2035.0,2040.0,2037.5,0.00011963002,0.0005981501,0
2040.0,2045.0,2042.5,0.00011846038,0.0005923019,0
2045.0,2050.0,2047.5,0.0001173527,0.0005867635,0
2050.0,2055.0,2052.5,0.00011149608,0.0005574804,0
2055.0,2060.0,2057.5,8.888766e-05,0.0004444383,0
2060.0,2065.0,2062.5,0.00011503564,0.0005751782,0
2065.0,2070.0,2067.5,9.715612e-05,0.0004857806,0
2070.0,2075.0,2072.5,0.00010682508,0.0005341254,0
2075.0,2080.0,2077.5,0.00010828186,0.0005414093,0
2080.0,2085.0,2082.5,9.4682e-05,0.00047341,0
2085.0,2090.0,2087.5,9.2417854e-05,0.00046208927,0
2090.0,2095.0,2092.5,0.00011110658,0.0005555329,0
2095.0,2100.0,2097.5,0.00011029398,0.0005514699,0
2100.0,2105.0,2102.5,0.00012340492,0.0006170246,0
2105.0,2110.0,2107.5,0.00011845746,0.0005922873,0
2110.0,2115.0,2112.5,0.00010925048,0.0005462524,0
2115.0,2120.0,2117.5,0.00012088168,0.0006044084,0
2120.0,2125.0,2122.5,0.00010456132,0.0005228066,0
2125.0,2130.0,2127.5,0.0001182685,0.0005913425,0
2130.0,2135.0,2132.5,0.0001303918,0.000651959,0
2135.0,2140.0,2137.5,9.968292e-05,0.0004984146,0
2140.0,2145.0,2142.5,0.00010163492,0.0005081746,0
2145.0,2150.0,2147.5,9.146756e-05,0.0004573378,0
2150.0,2155.0,2152.5,0.00011153322,0.0005576661,0
2155.0,2160.0,2157.5,9.248084e-05,0.0004624042,0
2160.0,2165.0,2162.5,0.0001017935,0.0005089675,0
2165.0,2170.0,2167.5,0.0001018323,0.0005091615,0
2170.0,2175.0,2172.5,9.5914e-05,0.00047957,0
2175.0,2180.0,2177.5,0.0001104726,0.000552363,0
2180.0,2185.0,2182.5,0.0001017264,0.000508632,0
2185.0,2190.0,2187.5,8.90096e-05,0.000445048,0
2190.0,2195.0,2192.5,0.00010661942,0.0005330971,0
2195.0,2200.0,2197.5,0.00012187524,0.0006093762,0
2200.0,2205.0,2202.5,0.00010317162,0.0005158581,0
2205.0,2210.0,2207.5,9.61332e-05,0.000480666,0
